,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
61,2331.0,6404.0,6023.0,118.0,248.0,286.0,17820.0,227.0,203.0,129.0,119.0,2460.0,0.0,362.0,7172.0,312.0,21801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66015.0,2017-03-03
62,789.0,7476.0,7141.0,155.0,255.0,348.0,21040.0,272.0,350.0,104.0,130.0,1611.0,0.0,554.0,7352.0,323.0,25309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73209.0,2017-03-04
63,1414.0,8773.0,7282.0,155.0,313.0,406.0,21504.0,281.0,322.0,162.0,143.0,2655.0,0.0,501.0,7593.0,374.0,29391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81269.0,2017-03-05
64,1417.0,7874.0,6684.0,139.0,256.0,384.0,20216.0,256.0,144.0,17.0,164.0,409.0,0.0,241.0,5081.0,300.0,25548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,2017-03-06
65,363.0,1527.0,2010.0,30.0,40.0,39.0,5816.0,67.0,72.0,19.0,15.0,507.0,0.0,160.0,3519.0,52.0,5341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19577.0,2017-03-07
66,810.0,2131.0,906.0,6.0,54.0,45.0,2744.0,33.0,74.0,25.0,21.0,619.0,0.0,102.0,2876.0,61.0,6961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17468.0,2017-03-08
67,1273.0,4137.0,7444.0,90.0,132.0,156.0,20448.0,249.0,128.0,31.0,57.0,882.0,0.0,314.0,7833.0,165.0,13940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57279.0,2017-03-09
68,77.0,3432.0,6140.0,131.0,127.0,239.0,17276.0,221.0,133.0,11.0,53.0,191.0,0.0,167.0,4301.0,157.0,11778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44434.0,2017-03-10
69,1716.0,9249.0,7892.0,93.0,355.0,294.0,22664.0,264.0,140.0,155.0,134.0,2616.0,0.0,227.0,4560.0,413.0,29251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80023.0,2017-03-11
70,1305.0,6965.0,8042.0,120.0,241.0,348.0,20988.0,290.0,183.0,107.0,136.0,1393.0,0.0,429.0,8153.0,279.0,21087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70066.0,2017-03-12
71,2041.0,8475.0,8428.0,177.0,261.0,295.0,22124.0,301.0,299.0,19.0,124.0,474.0,0.0,554.0,7602.0,304.0,25171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76649.0,2017-03-13
72,1544.0,6351.0,5437.0,103.0,165.0,152.0,15440.0,189.0,154.0,28.0,75.0,663.0,0.0,176.0,3665.0,187.0,20677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55006.0,2017-03-14
73,1172.0,4395.0,4362.0,115.0,138.0,128.0,12636.0,153.0,160.0,54.0,62.0,1225.0,0.0,225.0,5609.0,154.0,15013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45601.0,2017-03-15
74,293.0,2356.0,5277.0,86.0,82.0,104.0,14776.0,179.0,90.0,26.0,35.0,537.0,0.0,173.0,5436.0,99.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37967.0,2017-03-16
75,974.0,7459.0,8284.0,125.0,257.0,169.0,23400.0,290.0,147.0,49.0,93.0,1051.0,0.0,278.0,7220.0,295.0,24993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75084.0,2017-03-17
76,1036.0,6055.0,5140.0,116.0,252.0,355.0,14848.0,182.0,163.0,67.0,128.0,944.0,0.0,309.0,3520.0,313.0,20713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54141.0,2017-03-18
77,818.0,5479.0,5599.0,101.0,258.0,324.0,15996.0,197.0,100.0,61.0,132.0,1045.0,0.0,191.0,4062.0,297.0,19307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53967.0,2017-03-19
78,1742.0,9399.0,6609.0,110.0,267.0,332.0,19176.0,260.0,236.0,98.0,138.0,1775.0,0.0,430.0,7095.0,305.0,31173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79145.0,2017-03-20
79,1778.0,10176.0,8126.0,163.0,404.0,504.0,23512.0,271.0,272.0,61.0,199.0,1911.0,0.0,235.0,5931.0,474.0,34103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88120.0,2017-03-21
80,331.0,6215.0,8297.0,151.0,376.0,357.0,23572.0,283.0,249.0,102.0,159.0,2290.0,0.0,338.0,7487.0,430.0,21830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72467.0,2017-03-22
81,2788.0,8299.0,8846.0,144.0,314.0,354.0,25532.0,311.0,348.0,85.0,143.0,1470.0,0.0,575.0,6232.0,354.0,26293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82088.0,2017-03-23
82,2746.0,10477.0,8328.0,175.0,407.0,508.0,23760.0,298.0,372.0,213.0,194.0,3623.0,0.0,576.0,6035.0,469.0,34861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93042.0,2017-03-24
83,322.0,5533.0,8674.0,162.0,146.0,178.0,24896.0,301.0,89.0,19.0,74.0,279.0,0.0,213.0,7456.0,164.0,19134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67640.0,2017-03-25
84,771.0,1115.0,804.0,12.0,31.0,18.0,2324.0,28.0,62.0,21.0,13.0,514.0,0.0,70.0,2499.0,39.0,4114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12435.0,2017-03-26
85,2823.0,10376.0,8674.0,184.0,450.0,550.0,26020.0,321.0,427.0,225.0,215.0,3794.0,0.0,676.0,6880.0,528.0,37438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99581.0,2017-03-27
86,2610.0,10039.0,7616.0,175.0,388.0,504.0,21676.0,259.0,378.0,191.0,193.0,3040.0,0.0,553.0,5446.0,464.0,33572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87104.0,2017-03-28
87,2379.0,8964.0,6398.0,163.0,361.0,456.0,17944.0,208.0,328.0,158.0,166.0,2509.0,0.0,515.0,6638.0,409.0,29734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77330.0,2017-03-29
88,1736.0,6665.0,7235.0,129.0,296.0,356.0,19964.0,239.0,275.0,140.0,141.0,1897.0,0.0,423.0,4545.0,349.0,22942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67332.0,2017-03-30
89,540.0,3605.0,8507.0,162.0,164.0,257.0,23960.0,293.0,240.0,44.0,85.0,670.0,0.0,387.0,7106.0,194.0,12544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58758.0,2017-03-31
90,2748.0,9082.0,6394.0,142.0,371.0,431.0,18564.0,225.0,309.0,167.0,191.0,2600.0,0.0,440.0,2544.0,464.0,32002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76674.0,2017-04-01
91,2806.0,12019.0,9692.0,212.0,477.0,585.0,27688.0,339.0,449.0,235.0,227.0,3896.0,0.0,705.0,8813.0,560.0,39697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108400.0,2017-04-02
92,2687.0,10400.0,8900.0,204.0,412.0,512.0,26936.0,338.0,430.0,223.0,197.0,3782.0,0.0,672.0,7710.0,491.0,37021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100915.0,2017-04-03
93,2698.0,10574.0,8439.0,173.0,419.0,533.0,25476.0,302.0,379.0,200.0,207.0,3407.0,0.0,621.0,7055.0,504.0,35197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96184.0,2017-04-04
94,2281.0,9883.0,8757.0,185.0,420.0,511.0,25388.0,312.0,389.0,210.0,203.0,3377.0,0.0,613.0,8149.0,496.0,29301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90475.0,2017-04-05
95,938.0,5034.0,7210.0,144.0,267.0,326.0,20888.0,255.0,258.0,81.0,125.0,1225.0,0.0,468.0,7400.0,317.0,21059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65995.0,2017-04-06
96,1816.0,3234.0,4579.0,85.0,143.0,182.0,13716.0,154.0,224.0,87.0,69.0,1449.0,0.0,333.0,4726.0,190.0,11253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42240.0,2017-04-07
97,2100.0,10462.0,8727.0,188.0,373.0,496.0,25036.0,304.0,374.0,179.0,189.0,3393.0,0.0,592.0,6779.0,406.0,34942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94540.0,2017-04-08
98,1793.0,8335.0,7582.0,157.0,322.0,364.0,21868.0,260.0,367.0,158.0,135.0,2716.0,0.0,537.0,6880.0,376.0,27863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79713.0,2017-04-09
99,1493.0,7850.0,7374.0,192.0,388.0,513.0,22764.0,281.0,338.0,197.0,197.0,2830.0,0.0,526.0,5269.0,452.0,30766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81430.0,2017-04-10
100,1033.0,2326.0,4145.0,69.0,55.0,129.0,12420.0,151.0,186.0,21.0,32.0,359.0,0.0,284.0,7219.0,69.0,8232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36730.0,2017-04-11
101,1611.0,2935.0,878.0,29.0,95.0,116.0,3088.0,28.0,61.0,21.0,52.0,475.0,0.0,78.0,3919.0,112.0,10431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23929.0,2017-04-12
102,622.0,2852.0,2246.0,32.0,82.0,89.0,7540.0,93.0,87.0,65.0,32.0,1147.0,0.0,131.0,1598.0,108.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26664.0,2017-04-13
103,1480.0,6593.0,7435.0,150.0,337.0,241.0,23416.0,289.0,208.0,83.0,129.0,1577.0,0.0,326.0,6156.0,362.0,22915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71697.0,2017-04-14
104,915.0,7776.0,7814.0,151.0,281.0,359.0,23964.0,285.0,277.0,137.0,148.0,1800.0,0.0,511.0,8165.0,333.0,25920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78836.0,2017-04-15
105,1469.0,9083.0,7820.0,169.0,386.0,425.0,23320.0,283.0,297.0,141.0,191.0,2315.0,0.0,534.0,7943.0,424.0,31568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86368.0,2017-04-16
106,2285.0,9636.0,7751.0,176.0,356.0,502.0,24020.0,312.0,353.0,159.0,185.0,2768.0,0.0,488.0,7034.0,379.0,31794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88198.0,2017-04-17
107,1994.0,6773.0,6839.0,167.0,281.0,280.0,24504.0,297.0,269.0,71.0,99.0,1035.0,0.0,382.0,7039.0,310.0,24152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74492.0,2017-04-18
108,868.0,9470.0,8256.0,186.0,306.0,472.0,25012.0,307.0,388.0,88.0,176.0,1679.0,0.0,609.0,7809.0,346.0,31642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87614.0,2017-04-19
109,2286.0,5365.0,7413.0,116.0,196.0,216.0,21872.0,289.0,189.0,119.0,89.0,2047.0,0.0,256.0,7001.0,223.0,17896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65573.0,2017-04-20
110,1605.0,5333.0,5953.0,131.0,230.0,281.0,20728.0,264.0,273.0,165.0,110.0,2691.0,0.0,291.0,7908.0,257.0,18220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64440.0,2017-04-21
111,930.0,1938.0,1712.0,75.0,61.0,71.0,5320.0,56.0,76.0,18.0,20.0,231.0,0.0,158.0,3225.0,71.0,6731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20693.0,2017-04-22
112,2531.0,7146.0,1250.0,73.0,229.0,162.0,3876.0,46.0,293.0,101.0,64.0,3153.0,0.0,396.0,3694.0,249.0,23843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47106.0,2017-04-23
113,2707.0,5147.0,4693.0,99.0,150.0,127.0,14560.0,171.0,236.0,59.0,60.0,1824.0,0.0,355.0,6816.0,188.0,17183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54375.0,2017-04-24
114,966.0,2701.0,6068.0,122.0,194.0,242.0,18088.0,213.0,216.0,81.0,93.0,1146.0,0.0,313.0,7145.0,230.0,11605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49423.0,2017-04-25
115,2343.0,6261.0,7995.0,145.0,150.0,228.0,24220.0,299.0,326.0,106.0,81.0,1942.0,0.0,494.0,7164.0,204.0,21267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73225.0,2017-04-26
116,399.0,1776.0,4777.0,15.0,45.0,53.0,14264.0,176.0,68.0,17.0,20.0,354.0,0.0,117.0,6151.0,61.0,6507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34800.0,2017-04-27
117,2829.0,11634.0,6762.0,119.0,438.0,321.0,21260.0,258.0,400.0,228.0,173.0,3924.0,0.0,677.0,2252.0,484.0,38680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90439.0,2017-04-28
118,2989.0,11231.0,8900.0,198.0,466.0,504.0,26860.0,326.0,432.0,231.0,209.0,3856.0,0.0,724.0,7041.0,523.0,37835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102325.0,2017-04-29
119,2752.0,10367.0,9183.0,202.0,443.0,528.0,26508.0,323.0,403.0,213.0,206.0,3606.0,0.0,677.0,5821.0,496.0,34853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96581.0,2017-04-30
120,1850.0,8858.0,7548.0,161.0,390.0,426.0,22492.0,271.0,334.0,183.0,171.0,3176.0,0.0,544.0,8018.0,423.0,29931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84776.0,2017-05-01
121,1547.0,4737.0,7961.0,128.0,249.0,293.0,24232.0,296.0,256.0,92.0,111.0,1927.0,0.0,535.0,7557.0,279.0,16581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66781.0,2017-05-02
122,1598.0,8688.0,8339.0,179.0,418.0,390.0,24484.0,297.0,323.0,151.0,165.0,3044.0,0.0,568.0,7973.0,454.0,29454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86525.0,2017-05-03
123,1578.0,9437.0,8453.0,161.0,325.0,431.0,24544.0,291.0,331.0,85.0,163.0,2196.0,0.0,544.0,8074.0,348.0,31459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88420.0,2017-05-04
