,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
106,2017,4,17,2285.0,9636,7751,176,356,502,24020,312,353,159,185.0,2768,0,488.0,7034,379,31794,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88198
107,2017,4,18,1994.0,6773,6839,167,281,280,24504,297,269,71,99.0,1035,0,382.0,7039,310,24152,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74492
108,2017,4,19,868.0,9470,8256,186,306,472,25012,307,388,88,176.0,1679,0,609.0,7809,346,31642,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87614
109,2017,4,20,2286.0,5365,7413,116,196,216,21872,289,189,119,89.0,2047,0,256.0,7001,223,17896,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65573
110,2017,4,21,1605.0,5333,5953,131,230,281,20728,264,273,165,110.0,2691,0,291.0,7908,257,18220,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64440
111,2017,4,22,930.0,1938,1712,75,61,71,5320,56,76,18,20.0,231,0,158.0,3225,71,6731,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20693
112,2017,4,23,2531.0,7146,1250,73,229,162,3876,46,293,101,64.0,3153,0,396.0,3694,249,23843,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47106
113,2017,4,24,2707.0,5147,4693,99,150,127,14560,171,236,59,60.0,1824,0,355.0,6816,188,17183,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54375
114,2017,4,25,966.0,2701,6068,122,194,242,18088,213,216,81,93.0,1146,0,313.0,7145,230,11605,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49423
115,2017,4,26,2343.0,6261,7995,145,150,228,24220,299,326,106,81.0,1942,0,494.0,7164,204,21267,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73225
116,2017,4,27,399.0,1776,4777,15,45,53,14264,176,68,17,20.0,354,0,117.0,6151,61,6507,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34800
117,2017,4,28,2829.0,11634,6762,119,438,321,21260,258,400,228,173.0,3924,0,677.0,2252,484,38680,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90439
118,2017,4,29,2989.0,11231,8900,198,466,504,26860,326,432,231,209.0,3856,0,724.0,7041,523,37835,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102325
119,2017,4,30,2752.0,10367,9183,202,443,528,26508,323,403,213,206.0,3606,0,677.0,5821,496,34853,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96581
120,2017,5,1,1850.0,8858,7548,161,390,426,22492,271,334,183,171.0,3176,0,544.0,8018,423,29931,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84776
121,2017,5,2,1547.0,4737,7961,128,249,293,24232,296,256,92,111.0,1927,0,535.0,7557,279,16581,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66781
122,2017,5,3,1598.0,8688,8339,179,418,390,24484,297,323,151,165.0,3044,0,568.0,7973,454,29454,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86525
123,2017,5,4,1578.0,9437,8453,161,325,431,24544,291,331,85,163.0,2196,0,544.0,8074,348,31459,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88420
124,2017,5,5,2268.0,9276,8122,142,287,407,24120,271,286,133,150.0,2620,0,444.0,8127,388,30901,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87942
125,2017,5,6,2150.0,8175,8836,174,324,398,25096,289,359,85,160.0,1803,0,644.0,7575,369,26064,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82501
126,2017,5,7,2777.0,10098,8489,174,451,456,24076,292,381,179,196.0,3251,0,619.0,8176,481,34144,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94240
127,2017,5,8,2094.0,9630,8659,148,334,365,24776,294,320,171,154.0,3284,0,619.0,8210,327,32344,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91729
128,2017,5,9,2730.0,10009,9194,194,338,394,26152,310,314,81,158.0,2427,0,613.0,7900,331,33294,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94439
129,2017,5,10,2273.0,8934,7818,145,382,440,20884,237,276,189,178.0,3203,0,503.0,960,423,29267,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76112
130,2017,5,11,1704.0,7660,7413,160,323,351,20516,246,310,167,149.0,2768,0,578.0,6766,355,23872,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73338
131,2017,5,12,1652.0,7678,8403,168,296,396,23464,273,278,89,148.0,1591,0,555.0,7174,330,24260,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76755
132,2017,5,13,1047.0,3880,7144,102,136,222,20168,253,124,39,75.0,661,0,248.0,7649,148,12806,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54702
133,2017,5,14,2451.0,10024,8536,145,412,422,24948,292,273,165,172.0,2983,0,602.0,6158,442,31109,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89134
134,2017,5,15,848.0,7436,6400,135,332,335,17472,213,250,174,155.0,2970,0,363.0,6277,351,24568,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68279
135,2017,5,16,801.0,1357,1449,41,52,72,4296,49,43,27,34.0,452,0,54.0,3394,61,4793,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16975
136,2017,5,17,2467.0,5542,6413,93,320,294,17984,210,321,133,117.0,3309,0,498.0,2878,351,27912,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68842
137,2017,5,18,2164.0,8571,5904,128,367,417,16196,194,236,189,127.0,3109,0,359.0,4171,385,27105,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69622
138,2017,5,19,1770.0,3467,3803,70,134,187,10544,131,126,83,62.0,1381,0,138.0,785,162,11235,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34078
139,2017,5,20,1782.0,4795,3934,68,241,243,10340,139,251,105,97.0,2190,0,239.0,6012,269,14762,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45467
140,2017,5,21,2337.0,11277,8751,178,433,424,25956,301,387,177,164.0,1681,0,613.0,5454,421,35501,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94055
141,2017,5,22,2251.0,9444,7869,170,300,309,24708,297,298,115,159.0,1813,0,633.0,4515,331,29800,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83012
142,2017,5,23,2189.0,9983,7697,162,455,467,24772,301,234,124,167.0,3155,0,500.0,7350,453,31322,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89331
143,2017,5,24,1427.0,5429,5022,130,208,258,14832,154,258,144,87.0,2495,0,455.0,6337,233,20115,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57584
144,2017,5,25,1526.0,8722,6042,76,251,198,17580,222,269,41,102.0,683,0,438.0,4762,269,23203,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64384
145,2017,5,26,1781.0,6939,5753,144,210,298,16004,217,294,71,100.0,1298,0,456.0,6187,239,21879,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61870
146,2017,5,27,1596.0,5712,4908,82,132,157,14940,188,254,44,40.0,1166,0,316.0,5384,138,18149,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53206
147,2017,5,28,2599.0,7140,4853,95,309,322,13172,160,231,155,117.0,2907,0,295.0,4336,330,22817,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59838
148,2017,5,29,2671.0,9995,8094,141,419,403,22832,271,312,215,180.0,3599,0,521.0,4462,446,31052,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85613
149,2017,5,30,2242.0,5583,3044,55,225,221,8772,112,131,125,91.0,2343,0,158.0,3929,229,18411,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45671
150,2017,5,31,2728.0,10208,8657,145,373,494,19484,282,356,158,187.0,2823,0,539.0,7172,393,31580,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85579
151,2017,6,1,2167.0,4409,3662,65,119,120,9368,115,205,161,49.0,2559,0,487.0,3721,138,13965,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41310
152,2017,6,2,602.0,3265,4722,49,31,54,13504,155,129,26,27.0,387,0,196.0,5488,33,10655,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39323
153,2017,6,3,135.0,4046,4161,68,95,76,11532,147,58,16,22.0,224,0,94.0,4569,105,13423,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38771
154,2017,6,4,735.0,4043,2275,66,94,137,6784,85,155,47,42.0,1357,0,242.0,1048,116,12727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29953
155,2017,6,5,1007.0,6484,7335,91,212,314,19688,271,314,79,105.0,2540,0,449.0,6068,238,19770,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64965
156,2017,6,6,1660.0,10926,8216,170,421,508,22980,300,364,185,180.0,3123,0,569.0,7462,428,33983,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91475
157,2017,6,7,2468.0,10870,8186,155,416,463,22604,267,365,212,181.0,3536,0,562.0,6006,439,34014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90744
158,2017,6,8,1933.0,10998,8184,136,470,422,22964,301,373,194,209.0,3398,0,557.0,7909,483,35075,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93606
159,2017,6,9,2451.0,10533,8576,144,347,282,23844,305,340,196,182.0,2956,0,604.0,7543,381,33292,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91976
160,2017,6,10,2535.0,11045,8680,154,367,370,24548,323,386,186,178.0,2955,0,617.0,7631,416,34958,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95349
161,2017,6,11,2764.0,11066,8337,201,342,397,23348,293,382,172,159.0,3281,0,563.0,6548,360,35069,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93282
162,2017,6,12,2429.0,9448,8314,191,299,282,22984,314,370,143,123.0,2434,0,552.0,6019,302,29626,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83830
163,2017,6,13,1370.0,8405,7844,127,372,513,21108,269,290,172,163.0,2633,0,532.0,6643,383,26043,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76867
164,2017,6,14,699.0,559,2517,21,13,15,6764,83,97,14,6.0,227,0,130.0,4643,15,2019,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17822
165,2017,6,15,28.0,1835,1124,23,50,41,3140,39,119,24,18.0,463,0,102.0,2564,59,6038,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15667
166,2017,6,16,395.0,3179,4901,102,112,139,13040,176,187,45,44.0,355,0,326.0,6249,128,10079,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39457
167,2017,6,17,303.0,1633,1217,37,69,48,3448,42,78,22,27.0,375,0,66.0,4217,74,5419,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17075
168,2017,6,18,342.0,2045,4900,12,97,84,13816,184,55,53,34.0,810,0,113.0,5784,114,6602,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35045
169,2017,6,19,937.0,2909,5760,89,115,136,15648,201,112,84,54.0,1304,0,223.0,5090,133,9122,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41917
170,2017,6,20,1782.0,6903,6321,129,333,315,17380,234,194,111,136.0,2685,0,411.0,5574,368,21152,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64028
171,2017,6,21,1231.0,9339,8310,201,312,419,24700,310,345,133,153.0,2323,0,574.0,6494,303,28544,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83691
172,2017,6,22,1831.0,10599,7681,182,456,455,22412,295,378,188,185.0,3523,0,575.0,6866,439,32839,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88904
173,2017,6,23,2588.0,10883,8515,185,447,508,24284,304,323,195,175.0,3388,0,600.0,6746,416,29072,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88629
174,2017,6,24,2485.0,9477,8186,202,438,481,23104,290,345,173,179.0,3319,0,582.0,4925,428,24840,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79454
175,2017,6,25,2464.0,10169,8072,164,395,379,24564,285,358,175,125.0,2797,0,579.0,7134,336,27072,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85068
176,2017,6,26,2389.0,10513,7181,202,424,485,25256,304,374,198,170.0,3253,0,560.0,6744,391,27472,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85916
177,2017,6,27,2197.0,9970,7214,160,381,530,25552,302,351,155,183.0,3087,0,608.0,7130,337,26156,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84313
178,2017,6,28,2048.0,10953,8614,154,320,329,24680,292,389,176,190.0,2920,0,580.0,6165,356,28871,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87037
179,2017,6,29,2240.0,10265,8428,132,472,346,24520,282,321,118,183.0,3161,0,565.0,6483,474,27396,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85386
180,2017,6,30,2385.0,10529,6768,138,480,472,19580,237,342,147,188.0,3092,0,490.0,5611,445,27702,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78606
181,2017,7,1,2083.0,9106,8755,188,424,412,26980,316,388,151,146.0,3552,0,607.0,6922,394,24551,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84975
182,2017,7,2,2462.0,9013,8458,143,358,374,25608,302,373,138,139.0,3058,0,612.0,6222,305,27740,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85305
183,2017,7,3,2679.0,11292,8622,143,438,430,26140,308,381,185,156.0,3552,0,605.0,5927,378,34595,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95831
184,2017,7,4,2430.0,9416,5577,132,325,354,17436,152,314,135,154.0,3655,0,487.0,4305,287,28663,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73822
185,2017,7,5,994.0,10217,7611,174,434,509,22236,244,277,163,174.0,3314,0,414.0,4851,389,31225,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83226
186,2017,7,6,1739.0,8934,7206,74,358,250,20464,229,352,151,126.0,3249,0,562.0,4320,335,27282,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75631
187,2017,7,7,2254.0,7567,7610,120,280,332,22576,259,372,137,122.0,2611,0,571.0,3869,253,23018,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71951
188,2017,7,8,2393.0,8813,7980,147,352,368,24144,288,352,161,148.0,3365,0,558.0,7281,291,26770,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83411
189,2017,7,9,2296.0,9992,7437,122,375,397,21796,235,348,195,166.0,3330,0,505.0,6520,358,30490,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84562
190,2017,7,10,2627.0,10737,7486,183,445,385,22472,264,378,190,167.0,3507,0,500.0,6942,406,33378,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90067
191,2017,7,11,2615.0,11174,5221,177,401,438,24964,307,394,137,173.0,2738,0,549.0,6938,353,34461,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91040
192,2017,7,12,2504.0,10294,4986,147,407,347,24624,292,385,205,124.0,3452,0,618.0,7299,370,32147,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88201
193,2017,7,13,2633.0,10944,4706,184,486,382,24000,274,331,200,15.0,3454,0,588.0,7277,434,34314,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90222
194,2017,7,14,2632.0,8871,4320,137,449,269,23636,225,348,135,184.0,3093,0,596.0,6831,407,28147,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80280
195,2017,7,15,2666.0,10442,3709,156,420,432,17700,208,354,179,203.0,3014,0,610.0,4260,371,32913,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77637
196,2017,7,16,2408.0,10546,3520,6,452,450,18288,187,368,167,187.0,3058,0,604.0,5709,416,34845,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81211
197,2017,7,17,1861.0,3412,2212,243,195,208,12564,150,149,138,87.0,2478,0,208.0,4546,205,11198,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39854
198,2017,7,18,1650.0,9451,3931,153,444,506,21408,232,255,184,182.0,3298,0,385.0,6487,411,30004,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78981
199,2017,7,19,2623.0,10807,4850,131,515,386,24348,286,269,190,173.0,3434,0,549.0,7152,457,33207,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89377
200,2017,7,20,2497.0,10548,4769,187,477,405,24252,279,365,204,173.0,3539,0,591.0,7156,411,28649,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84502
201,2017,7,21,2615.0,9989,7216,166,416,455,22436,248,365,198,170.0,3452,0,589.0,6298,380,32309,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87302
202,2017,7,22,2369.0,6148,4809,109,282,374,14852,181,259,164,111.0,2798,0,402.0,1997,281,20365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55501
203,2017,7,23,2272.0,10712,4777,116,335,270,20524,153,369,191,96.0,3100,0,563.0,3786,310,35236,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82810
204,2017,7,24,2418.0,8135,6237,120,361,392,20804,227,371,177,186.0,2640,0,510.0,7752,361,24718,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75409
205,2017,7,25,2507.0,9618,7541,130,413,331,21420,277,360,170,165.0,2912,0,445.0,7690,350,31030,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85359
206,2017,7,26,2225.0,9232,7166,106,365,280,20648,230,330,116,88.0,2554,0,372.0,8017,373,29451,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81553
207,2017,7,27,2459.0,8413,7119,186,389,362,23108,248,296,117,139.0,3298,0,599.0,7922,360,25254,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80269
208,2017,7,28,2323.0,6437,5634,114,356,315,19340,181,344,207,133.0,3385,0,583.0,3920,340,20312,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63924
209,2017,7,29,1992.0,2724,2466,51,120,110,7668,80,148,137,28.0,2608,0,304.0,1063,99,10201,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29799
210,2017,7,30,847.0,4607,4841,105,233,353,15308,195,208,154,123.0,2784,0,241.0,1476,249,15318,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47042
211,2017,7,31,232.0,247,961,7,30,31,2388,31,12,40,11.0,560,0,17.0,576,34,3612,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8789
212,2017,8,1,697.0,5204,1271,63,233,412,3900,44,231,99,76.0,51,0,389.0,5415,230,16382,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34697
213,2017,8,2,1421.0,7086,3986,111,358,374,12564,152,124,150,161.0,591,0,201.0,1021,369,22842,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51511
214,2017,8,3,2058.0,10486,7762,165,386,430,23876,266,374,197,158.0,3384,0,568.0,7614,354,33479,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91557
215,2017,8,4,2400.0,10690,7356,122,358,360,22296,243,376,184,124.0,3020,0,603.0,7726,297,34219,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90374
